P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
,,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,SP,Jacob deGrom (22057378),Jacob deGrom,22057378,P,10800,NYM@PHI 04/11/2022 06:45PM ET,NYM,0
,,,,,,,,,,,SP,Gerrit Cole (22057379),Gerrit Cole,22057379,P,10600,TOR@NYY 04/11/2022 07:05PM ET,NYY,5.4
,,,,,,,,,,,SP,Max Scherzer (22057380),Max Scherzer,22057380,P,10400,NYM@PHI 04/11/2022 06:45PM ET,NYM,20.5
,,,,,,,,,,,SP,Aaron Nola (22057381),Aaron Nola,22057381,P,10300,NYM@PHI 04/11/2022 06:45PM ET,PHI,20.5
,,,,,,,,,,,SP,Zack Wheeler (22057382),Zack Wheeler,22057382,P,10300,NYM@PHI 04/11/2022 06:45PM ET,PHI,0
,,,,,,,,,,,SP,Alek Manoah (22056807),Alek Manoah,22056807,P,10200,TOR@NYY 04/11/2022 07:05PM ET,TOR,0
,,,,,,,,,,,SP,Tyler Glasnow (22057383),Tyler Glasnow,22057383,P,10100,OAK@TB 04/11/2022 06:40PM ET,TB,0
,,,,,,,,,,,SP,Ian Anderson (22057384),Ian Anderson,22057384,P,9800,WAS@ATL 04/11/2022 07:20PM ET,ATL,-6.8
,,,,,,,,,,,SP,Max Fried (22057386),Max Fried,22057386,P,9700,WAS@ATL 04/11/2022 07:20PM ET,ATL,6.75
,,,,,,,,,,,SP,Carlos Rodon (22057385),Carlos Rodon,22057385,P,9700,SD@SF 04/11/2022 09:45PM ET,SF,30.25
,,,,,,,,,,,SP,Domingo German (22057387),Domingo German,22057387,P,9600,TOR@NYY 04/11/2022 07:05PM ET,NYY,0
,,,,,,,,,,,SP,Chris Flexen (22056808),Chris Flexen,22056808,P,9600,SEA@MIN 04/11/2022 07:40PM ET,SEA,0
,,,,,,,,,,,SP,Charlie Morton (22057388),Charlie Morton,22057388,P,9500,WAS@ATL 04/11/2022 07:20PM ET,ATL,20.2
,,,,,,,,,,,SP,Joe Musgrove (22057392),Joe Musgrove,22057392,P,9300,SD@SF 04/11/2022 09:45PM ET,SD,22.5
,,,,,,,,,,,SP,Jose Berrios (22057389),Jose Berrios,22057389,P,9300,TOR@NYY 04/11/2022 07:05PM ET,TOR,-10.85
,,,,,,,,,,,SP,Luis Severino (22057391),Luis Severino,22057391,P,9300,TOR@NYY 04/11/2022 07:05PM ET,NYY,9.75
,,,,,,,,,,,SP,Sonny Gray (22057390),Sonny Gray,22057390,P,9300,SEA@MIN 04/11/2022 07:40PM ET,MIN,10.9
,,,,,,,,,,,SP,Yonny Chirinos (22057393),Yonny Chirinos,22057393,P,9200,OAK@TB 04/11/2022 06:40PM ET,TB,0
